engine,cycle_time,sensor2,sensor3,sensor4,sensor7,sensor9,sensor12,sensor14,sensor17,rul,classification,sensor9_rollingmean_4,sensor3_rollingmean_4,sensor17_rollingmean_4,sensor2_rollingmean_4,sensor4_rollingmean_4,sensor7_rollingmean_4,sensor14_rollingmean_4,sensor12_rollingmean_4,sensor7_rollingmean_4_norm,sensor3_rollingmean_4_norm,sensor2_rollingmean_4_norm,sensor17_rollingmean_4_norm,sensor9_rollingmean_4_norm,sensor14_rollingmean_4_norm,sensor12_rollingmean_4_norm,sensor4_rollingmean_4_norm
63,154,642.59,1593.61,1409.96,552.64,9054.83,521.09,8123.81,394.0,42,0,9051.6325,1592.195,393.75,642.6975,1409.86,552.3975,8127.89,521.225,0.0,0.8030519790176371,0.5150602409639116,0.6153846153846154,0.7290057915058574,0.08787082238091228,0.2595870206490095,0.6400653886164275
63,155,643.26,1592.19,1412.74,552.8,9052.57,521.17,8131.3,393.0,41,0,9052.27,1592.7725,393.5,642.905,1410.9225,552.5325,8128.835,521.1550000000001,0.08169440242057342,0.8581306628516959,0.7650602409639116,0.5384615384615384,0.7905405405406841,0.2298159969959589,0.17699115044259184,0.7032248476742379
64,1,641.9,1587.19,1395.13,553.73,9049.87,522.11,8135.38,392.0,195,0,9049.87,1587.19,392.0,641.9,1395.13,553.73,8135.38,522.11,0.7097532314923773,0.30117320160544253,0.0,0.16666666666666666,0.0,0.3734278527326693,0.9231788079470268,0.0
64,2,642.77,1586.61,1406.21,554.01,9056.69,522.32,8134.4,392.0,194,0,9053.28,1586.9,392.0,642.335,1400.67,553.87,8134.889999999999,522.215,0.7755581668625255,0.28326644025935,0.315789473684267,0.16666666666666666,0.23829489867225548,0.32860736336603436,0.978807947019886,0.23011422637590884
64,3,642.31,1587.25,1400.39,554.07,9063.24,522.05,8141.94,393.0,193,0,9056.6,1587.0166666666667,392.3333333333333,642.3266666666667,1400.5766666666668,553.9366666666666,8137.239999999999,522.16,0.8068938503720945,0.2904703097663931,0.30973986690871264,0.27777777777777146,0.47030048916839995,0.543562771552604,0.9496688741721692,0.22623745240568044
64,4,642.3,1588.59,1403.32,553.91,9055.84,521.71,8139.14,392.0,192,0,9056.41,1587.41,392.25,642.3199999999999,1401.2625,553.93,8137.714999999999,522.0475,0.8037602820211376,0.31475764124730926,0.30490018148818665,0.25,0.4570230607965959,0.5870112051222732,0.8900662251655685,0.2547248182762194
64,5,642.83,1591.82,1394.9,554.3,9061.93,522.38,8137.21,392.0,191,0,9059.425,1588.5674999999999,392.25,642.5525,1401.205,554.0725,8138.1725,522.115,0.8707403055229214,0.3862303179993822,0.47368421052635923,0.25,0.6677148846959338,0.6288589069288572,0.925827814569541,0.2523364485981252
64,6,642.86,1585.48,1407.92,554.18,9054.08,522.3,8136.01,392.0,190,0,9058.772500000001,1588.2849999999999,392.25,642.575,1401.6325000000002,554.115,8138.575000000001,522.1099999999999,0.8907168037602983,0.36878666255016745,0.49001814882039724,0.25,0.6221174004193195,0.6656757374800661,0.9231788079469665,0.2700934579439295
64,7,642.7,1590.05,1397.0,554.17,9058.74,522.14,8144.28,393.0,189,0,9057.6475,1588.985,392.25,642.6725000000001,1400.785,554.14,8139.16,522.1325,0.9024676850763865,0.41200987959246804,0.5607985480945069,0.25,0.5435010482179318,0.7191859135604852,0.935099337748371,0.23489096573208787
64,8,642.31,1595.45,1400.99,554.32,9045.36,522.1,8136.5,392.0,188,0,9055.0275,1590.7,392.25,642.675,1400.2024999999999,554.2425000000001,8138.5,522.2299999999999,0.950646298472429,0.5179067613461066,0.5626134301270493,0.25,0.36041229909151146,0.6588154584953203,0.9867549668873685,0.2106957424714352
64,9,642.89,1583.29,1407.11,554.02,9051.06,521.44,8144.81,393.0,187,0,9052.31,1588.5674999999999,392.5,642.6899999999999,1403.2549999999999,554.1725,8140.400000000001,521.995,0.9177438307873281,0.3862303179993822,0.5735027223230472,0.3333333333333333,0.17051013277419827,0.8326091927739138,0.8622516556291389,0.3374870197300035
64,10,641.96,1589.35,1395.16,554.15,9058.52,521.94,8138.89,392.0,186,0,9053.419999999998,1589.5349999999999,392.5,642.465,1400.0649999999998,554.165,8141.12,521.905,0.9142185663924749,0.44597097869712776,0.4101633393829973,0.3333333333333333,0.24807826694602234,0.8984678710267756,0.8145695364238223,0.2049844236760023
64,11,642.7,1588.49,1400.73,554.35,9052.66,522.51,8137.12,391.0,185,0,9051.9,1589.145,392.0,642.4649999999999,1400.9975,554.21,8139.33,521.9975,0.9353701527614874,0.421889472059284,0.41016333938291477,0.16666666666666666,0.1418588399719712,0.7347358792590984,0.8635761589403659,0.24371754932502102
64,12,641.65,1585.63,1407.11,554.23,9059.68,521.98,8142.32,393.0,184,0,9055.48,1586.69,392.25,642.3,1402.5275,554.1875,8140.785,521.9675,0.9247943595769812,0.2702994751466584,0.2903811252268562,0.25,0.3920335429768667,0.8678252915618712,0.8476821192052805,0.30726895119417924
64,13,642.49,1586.55,1399.76,554.21,9048.86,522.59,8142.73,391.0,183,0,9054.93,1587.505,391.75,642.2,1400.69,554.235,8140.265,522.255,0.9471210340775758,0.32062364927447995,0.21778584392020406,0.08333333333333333,0.3535988819007457,0.8202606906014709,1.0,0.2309449636552435
64,14,643.02,1587.29,1406.97,553.38,9055.36,521.47,8135.4,393.0,182,0,9054.14,1586.99,392.0,642.4649999999999,1403.6425000000002,554.0425,8139.3925,522.1375,0.8566392479436153,0.2888237110219261,0.41016333938291477,0.16666666666666666,0.29839273235491054,0.7404527784129978,0.9377483443708852,0.3535825545171385
64,15,642.07,1585.58,1403.27,554.07,9057.33,522.21,8139.02,391.0,181,0,9055.3075,1586.2625,392.0,642.3075,1404.2775000000001,553.9725000000001,8139.867499999999,522.0625,0.8237367802585679,0.24390243902439743,0.2958257713248964,0.16666666666666666,0.37997903563942653,0.7839012119825839,0.8980132450331113,0.3799584631360376
64,16,642.26,1581.69,1406.17,553.79,9060.11,521.64,8135.86,392.0,180,0,9055.415,1585.2775000000001,391.75,642.46,1404.0425,553.8625000000001,8138.2525000000005,521.9775,0.7720329024677257,0.18308119790059887,0.4065335753176647,0.08333333333333333,0.3874912648497743,0.636176537845925,0.8529801324503089,0.37019730010384116
64,17,642.66,1580.84,1405.53,554.08,9048.09,521.98,8142.18,391.0,179,0,9055.2225,1583.85,391.75,642.5025,1405.485,553.83,8138.115,521.825,0.7567567567567842,0.09493670886075559,0.43738656987303315,0.08333333333333333,0.37403913347304296,0.6235993597072796,0.7721854304635944,0.4301142263759032
64,18,642.54,1581.77,1407.92,553.81,9048.56,522.02,8136.63,392.0,178,0,9053.522500000001,1582.4699999999998,391.5,642.3824999999999,1405.7225,553.9375,8138.422500000001,521.9625,0.8072855464159908,0.009725223834504646,0.3502722323048855,0.0,0.25524109014676977,0.6517265035445382,0.8450331125827663,0.4399792315680188
64,19,642.92,1586.01,1401.61,554.56,9051.83,521.5,8138.96,392.0,177,0,9052.147500000001,1582.5774999999999,391.75,642.595,1405.3075,554.06,8138.4075,521.785,0.8648648648648504,0.016363075023147728,0.5045372050817276,0.08333333333333333,0.1591544374563401,0.6503544477475723,0.7509933774834202,0.422741433021801
64,20,642.41,1580.63,1408.79,553.64,9062.16,522.05,8138.44,394.0,176,0,9052.66,1582.3125,392.25,642.6324999999999,1405.9624999999999,554.0224999999999,8139.0525,521.8875,0.8472385428906912,0.0,0.531760435571681,0.25,0.19496855345906033,0.7093528470157715,0.8052980132450526,0.44994807892003474
64,21,642.59,1588.77,1403.58,553.56,9058.05,521.76,8137.09,392.0,175,0,9055.15,1584.295,392.5,642.615,1405.475,553.8924999999999,8137.78,521.8325,0.7861339600469783,0.12241432540908356,0.519056261343058,0.3333333333333333,0.36897274633116867,0.5929567802423752,0.7761589403973357,0.42969885773623584
64,22,642.5,1580.39,1406.9,554.08,9059.09,521.32,8140.64,392.0,174,0,9057.7825,1583.95,392.5,642.605,1405.2199999999998,553.9599999999999,8138.782499999999,521.6575,0.8178613396004436,0.10111145415252083,0.5117967332123928,0.3333333333333333,0.5529350104820983,0.684655842670886,0.683443708609277,0.4191069574247048
64,23,642.67,1587.05,1406.3,553.43,9062.85,521.64,8141.5,393.0,173,0,9060.5375,1584.21,392.75,642.5425,1406.3925000000002,553.6774999999999,8139.4175,521.6925,0.6850763807285117,0.11716579191108802,0.466424682395694,0.4166666666666667,0.7454577218728122,0.7427395380745244,0.7019867549668767,0.4678089304257583
64,24,642.89,1584.86,1403.33,553.85,9058.14,522.06,8137.76,392.0,172,0,9059.5325,1585.2675,392.25,642.6625,1405.0275,553.7299999999999,8139.2474999999995,521.6949999999999,0.7097532314923239,0.1824637233714097,0.5535390199637591,0.25,0.6752271139062815,0.7271895723759112,0.7033112582781037,0.41111111111110626
64,25,641.7,1587.02,1399.19,554.4,9052.55,522.1,8136.66,392.0,171,0,9058.157500000001,1584.83,392.25,642.44,1403.9299999999998,553.94,8139.14,521.78,0.8084606345476264,0.1554492127199736,0.3920145190563343,0.25,0.579140461215979,0.7173565058312806,0.748344370860906,0.36552440290757193
64,26,642.04,1580.74,1400.02,554.28,9057.21,521.79,8139.03,391.0,170,0,9057.6875,1584.9175,392.0,642.325,1402.21,553.99,8138.737499999999,521.8974999999999,0.831962397179803,0.16085211485026643,0.3085299455536018,0.16666666666666666,0.5462962962962599,0.6805396752800716,0.8105960264900208,0.2940809968847344
64,27,642.38,1589.95,1400.22,554.11,9056.94,522.22,8135.84,392.0,169,0,9056.21,1585.6425,391.75,642.2525,1400.69,554.16,8137.3225,522.0425,0.9118683901292572,0.2056190182154978,0.2558983666062377,0.08333333333333333,0.4430468204052098,0.5511090784358744,0.8874172185430543,0.2309449636552435
64,28,642.89,1584.96,1406.76,554.6,9064.22,522.07,8137.34,392.0,168,0,9057.73,1585.6675,391.75,642.2524999999999,1401.5475000000001,554.3475,8137.2175,522.045,1.0,0.20716270453844263,0.25589836660615517,0.08333333333333333,0.549266247379388,0.5415046878572801,0.8887417218542814,0.2665628245067525
64,29,642.53,1584.85,1403.94,553.74,9058.72,521.86,8138.63,392.0,167,0,9059.272500000001,1585.125,391.75,642.46,1402.7350000000001,554.1824999999999,8137.71,521.985,0.92244418331371,0.17366471133066072,0.4065335753176647,0.08333333333333333,0.6570580013976576,0.5865538531900345,0.8569536423841104,0.31588785046729284
64,30,641.74,1581.51,1399.52,554.03,9052.35,522.67,8138.96,392.0,166,0,9058.057499999999,1585.3175,392.0,642.385,1402.6100000000001,554.12,8137.6925,522.205,0.8930669800235159,0.18555109601729936,0.3520871143375931,0.16666666666666666,0.5721523410201588,0.5849531214269492,0.9735099337748576,0.3106957424714465
64,31,642.22,1583.54,1399.92,554.02,9049.16,521.74,8141.38,393.0,165,0,9056.1125,1583.715,392.25,642.345,1402.5349999999999,554.0975000000001,8139.0775,522.085,0.8824911868390631,0.08660080271688443,0.32304900181493224,0.25,0.43623340321444404,0.7116396066773812,0.9099337748344555,0.3075804776739274
64,32,641.86,1595.09,1403.2,553.0,9058.28,521.67,8135.26,392.0,164,0,9054.6275,1586.2475,392.25,642.0875,1401.645,553.6975,8138.557500000001,521.985,0.6944770857814359,0.24297622723062773,0.1361161524500966,0.25,0.3324598183088664,0.664075005716981,0.8569536423841104,0.27061266874350665
64,33,642.33,1589.96,1403.4,553.93,9059.64,522.43,8138.84,391.0,163,0,9054.8575,1587.525,392.0,642.0375,1401.5100000000002,553.745,8138.61,522.1274999999999,0.7168037602820304,0.32185859833283015,0.09981851179677051,0.16666666666666666,0.34853249475887144,0.6688772010061533,0.9324503311257964,0.2650051921080024
64,34,642.51,1586.48,1403.69,553.49,9054.95,522.26,8136.85,393.0,162,0,9055.5075,1588.7675,392.25,642.23,1402.5525000000002,553.6099999999999,8138.0825,522.0249999999999,0.6533490011750465,0.3985798085828986,0.2395644283121997,0.25,0.3939552760306855,0.6206265721473119,0.8781456953641641,0.30830737279336173
64,35,642.71,1584.18,1397.54,554.26,9062.23,521.96,8138.67,392.0,161,0,9058.775,1588.9275000000002,392.0,642.3525,1401.9575000000002,553.67,8137.405000000001,522.0799999999999,0.6815511163337119,0.40845940104972867,0.3284936479128899,0.16666666666666666,0.6222921034241197,0.5586553853190617,0.9072847682118811,0.28359293873313196
64,36,642.29,1586.25,1407.38,554.03,9051.3,522.18,8137.79,392.0,160,0,9057.029999999999,1586.7175,392.0,642.46,1403.0025,553.9275,8138.0375,522.2075,0.8025851938895555,0.2719975301018865,0.4065335753176647,0.16666666666666666,0.5003494060096639,0.6165104047564975,0.9748344370860845,0.326998961578401
64,37,642.32,1592.33,1401.82,553.7,9057.98,522.24,8139.48,393.0,159,0,9056.615,1587.31,392.5,642.4575,1402.6075,553.87,8138.1975,522.1600000000001,0.7755581668625255,0.308582895955544,0.40471869328495713,0.3333333333333333,0.4713487071977094,0.6311456665904669,0.9496688741722293,0.31059190031152734
64,38,642.11,1591.28,1400.02,553.2,9059.03,521.86,8137.84,391.0,158,0,9057.635,1588.51,392.0,642.3575000000001,1401.69,553.7975,8138.445,522.06,0.7414806110458426,0.38267983945662876,0.33212341197830497,0.16666666666666666,0.5426275331935496,0.6537845872398621,0.8966887417218241,0.27248182762201434
64,39,642.37,1583.93,1407.97,553.43,9051.54,521.38,8135.62,393.0,157,0,9054.9625,1588.4475,392.25,642.2725,1404.2975,553.59,8137.6825,521.9150000000001,0.6439482961222291,0.3788206236492807,0.27041742286756815,0.25,0.3558700209642919,0.5840384175623053,0.8198675496689111,0.38078920041536285
64,40,641.94,1589.52,1398.12,554.45,9062.54,522.08,8141.55,391.0,156,0,9057.772500000001,1589.2649999999999,392.0,642.1850000000001,1401.9825,553.6949999999999,8138.6224999999995,521.89,0.6933019976498003,0.4292991664093855,0.20689655172420623,0.16666666666666666,0.5522361984626434,0.6700205808369166,0.8066225165562796,0.2846313603322955
64,41,643.0,1587.63,1409.06,553.94,9059.48,522.32,8140.57,392.0,155,0,9058.1475,1588.09,391.75,642.355,1403.7925,553.7550000000001,8138.8949999999995,521.9100000000001,0.7215041128085191,0.35674590923124555,0.33030852994559745,0.08333333333333333,0.5784416491962698,0.6949462611479216,0.8172185430463967,0.35981308411214846
64,42,642.44,1595.41,1406.18,554.24,9052.5,521.62,8144.34,392.0,154,0,9056.515,1589.1225,392.0,642.4375,1405.3325,554.0150000000001,8140.5199999999995,521.85,0.8437132784959448,0.42050015436863647,0.3901996370236267,0.16666666666666666,0.4643605870020164,0.8435856391493075,0.7854304635761656,0.423779854620974
64,43,642.17,1586.03,1402.73,553.78,9058.98,521.68,8132.3,392.0,153,0,9058.375,1589.6475,391.75,642.3875,1404.0225,554.1025,8139.69,521.925,0.8848413631022274,0.4529175671503654,0.3539019963703006,0.08333333333333333,0.5943396226414747,0.7676652183855294,0.8251655629138793,0.36936656282450653
64,44,642.54,1587.62,1404.3,553.72,9054.48,522.09,8140.02,393.0,152,0,9056.36,1589.1725,392.25,642.5375,1405.5674999999999,553.9200000000001,8139.3075,521.9275,0.7990599294947557,0.4235875270145121,0.4627949183303614,0.25,0.4535290006988129,0.7326777955636913,0.8264900662251665,0.433541017653161
64,45,641.87,1578.61,1407.21,554.35,9064.9,522.0,8144.43,390.0,151,0,9057.715,1586.9174999999998,391.75,642.255,1405.105,554.0225,8140.2725,521.8475,0.8472385428907446,0.2843470206853889,0.25771324863886275,0.08333333333333333,0.5482180293500786,0.8209467184999122,0.7841059602648784,0.4143302180685352
64,46,641.65,1584.78,1402.42,554.24,9058.04,522.51,8133.49,393.0,150,0,9059.1,1584.2599999999998,392.0,642.0575,1404.165,554.0225,8137.5599999999995,522.0699999999999,0.8472385428907446,0.12025316455694958,0.11433756805810094,0.16666666666666666,0.6450034940600903,0.5728332952206259,0.9019867549668525,0.37528556593976836
64,47,642.54,1593.97,1409.02,554.5,9060.98,521.56,8138.75,394.0,149,0,9059.599999999999,1586.245,392.5,642.15,1405.7375000000002,554.2025000000001,8139.172500000001,522.04,0.9318448883666876,0.24282185859833044,0.18148820326679546,0.3333333333333333,0.6799440950383012,0.7203292933913317,0.8860927152317671,0.44060228452752453
64,48,642.66,1597.17,1410.8,554.14,9062.84,521.92,8135.83,392.0,148,0,9061.69,1588.6325,392.25,642.18,1407.3625,554.3075,8138.125,521.9975,0.9811985898942587,0.39024390243902746,0.20326678765879108,0.25,0.8259958071278917,0.6245140635719235,0.8635761589403659,0.5080996884735177
64,49,641.91,1586.0,1404.88,554.18,9051.15,521.97,8137.74,392.0,147,0,9058.2525,1590.48,392.75,642.1899999999999,1406.78,554.265,8136.452499999999,521.99,0.9612220916568818,0.5043223217042399,0.2105263157894563,0.4166666666666667,0.5857791754018175,0.4715298422135208,0.8596026490066246,0.4839044652128744
64,50,642.63,1589.78,1401.71,553.98,9059.92,522.2,8134.96,393.0,146,0,9058.7225,1591.73,392.75,642.435,1406.6025,554.1999999999999,8136.82,521.9125,0.9306698002349986,0.5815066378512002,0.3883847549909191,0.4166666666666667,0.6186233403214094,0.5051452092384763,0.8185430463576238,0.4765316718587722
64,51,642.89,1585.75,1406.37,554.37,9064.17,521.78,8140.39,392.0,145,0,9059.519999999999,1589.675,392.25,642.5224999999999,1405.94,554.1675,8137.23,521.9675,0.9153936545241105,0.45461562210559353,0.45190562613428104,0.25,0.6743535988817723,0.5426480676880434,0.8476821192052805,0.44901349948079033
64,52,642.19,1579.65,1402.73,554.36,9059.43,522.18,8139.74,392.0,144,0,9058.6675,1585.295,392.25,642.405,1403.9225000000001,554.2225,8138.2075,522.0325,0.9412455934195049,0.18416177832665181,0.3666061705989235,0.25,0.6147798742137719,0.6320603704551108,0.8821192052980259,0.36521287642783323
64,53,642.36,1585.33,1404.69,553.67,9061.96,522.8,8142.29,392.0,143,0,9061.369999999999,1585.1275,392.25,642.5175,1403.875,554.095,8139.345,522.24,0.8813160987074276,0.17381907996295803,0.448275862069031,0.25,0.8036338225016485,0.7361079350560642,0.9920529801324572,0.36323987538940633
64,54,642.69,1590.72,1406.77,553.88,9045.69,521.59,8138.8,393.0,142,0,9057.8125,1585.3625,392.25,642.5325,1405.1399999999999,554.07,8140.305,522.0875,0.8695652173913392,0.1883297313985804,0.4591651542650288,0.25,0.5550314465408444,0.8239195060599632,0.9112582781456825,0.4157840083073661
64,55,642.41,1596.59,1408.08,553.85,9061.22,521.86,8140.64,391.0,141,0,9057.075,1588.0725,392.0,642.4125,1405.5675,553.9399999999999,8140.367499999999,522.1075000000001,0.8084606345475729,0.35566532880519264,0.37205081669696366,0.16666666666666666,0.5034940600978465,0.8296364052137796,0.9218543046357998,0.43354101765317044
64,56,642.11,1590.82,1404.89,553.83,9056.9,522.35,8144.7,392.0,140,0,9056.442500000001,1590.865,392.0,642.3925,1406.1075,553.8075,8141.6075,522.15,0.7461809635722779,0.5280950910775031,0.35753176043563323,0.16666666666666666,0.4592941998602692,0.943059684427208,0.9443708609271406,0.45597092419522517
64,57,642.69,1586.57,1404.33,553.8,9055.72,522.25,8137.47,393.0,139,0,9054.8825,1591.175,392.25,642.475,1406.0175,553.8399999999999,8140.4025,522.0125,0.7614571092831661,0.5472368014819459,0.41742286751366253,0.25,0.3502795248077629,0.8328378687400331,0.8715231788079689,0.4522326064382098
64,58,642.91,1592.03,1402.25,554.36,9055.35,521.58,8144.55,393.0,138,0,9057.297499999999,1591.5024999999998,392.25,642.53,1404.8875,553.96,8141.84,522.01,0.817861339600497,0.5674590923124416,0.4573502722323212,0.25,0.5190426275330696,0.9643265492797206,0.8701986754966816,0.40529595015576364
64,59,642.52,1583.93,1401.54,554.78,9057.51,521.75,8138.5,394.0,137,0,9056.37,1588.3375,393.0,642.5575,1403.2525,554.1925000000001,8141.305,521.9825,0.9271445358402522,0.3720284038283544,0.47731397459169184,0.5,0.4542278127183949,0.9153898925223546,0.8556291390728232,0.33738317757009373
64,60,642.12,1598.47,1402.58,553.66,9060.04,521.64,8143.2,390.0,136,0,9057.155,1590.25,392.5,642.56,1402.675,554.15,8140.93,521.805,0.9071680376028219,0.4901204075331981,0.47912885662431687,0.3333333333333333,0.5090845562543755,0.8810884975989578,0.7615894039734772,0.31339563862927944
64,61,642.51,1590.19,1401.63,553.37,9069.59,521.78,8142.67,393.0,135,0,9060.622500000001,1591.1550000000002,392.5,642.5149999999999,1402.0,554.0424999999999,8142.23,521.6875,0.8566392479435618,0.5460018524236097,0.44646098003624085,0.3333333333333333,0.7513976240391959,1.0,0.6993377483443624,0.285358255451711
64,62,642.08,1585.98,1395.31,553.91,9050.12,522.23,8136.28,391.0,134,0,9059.315,1589.6425,392.0,642.3075,1400.2649999999999,553.93,8140.1625,521.8499999999999,0.8037602820211376,0.45260882988577084,0.2958257713248964,0.16666666666666666,0.6600279524807858,0.8108849759890792,0.7854304635761055,0.21329179646935836
64,63,642.93,1586.67,1393.15,554.97,9060.24,521.89,8140.43,393.0,133,0,9059.9975,1590.3274999999999,391.75,642.41,1398.1675,553.9775,8140.6449999999995,521.885,0.8260869565217321,0.49490583513430175,0.3702359346642561,0.08333333333333333,0.7077218728161461,0.8550194374571064,0.8039735099337654,0.1261682242990626
64,64,642.43,1587.72,1396.68,553.36,9061.68,522.49,8145.31,394.0,132,0,9060.4075,1587.64,392.75,642.4875,1396.6925,553.9025,8141.172500000001,522.0975000000001,0.7908343125734671,0.3289595554183511,0.4264972776769528,0.4166666666666667,0.7363731656183732,0.9032700663161144,0.9165562913907712,0.0649013499480794
64,65,642.89,1589.1,1400.94,553.6,9054.37,522.21,8138.3,392.0,131,0,9056.6025,1587.3674999999998,392.5,642.5825,1396.52,553.96,8140.08,522.2049999999999,0.817861339600497,0.3121333744982974,0.4954627949183549,0.3333333333333333,0.47047519217332723,0.8033386691058919,0.9735099337747973,0.05773624091380616
64,66,642.7,1585.1,1406.76,552.74,9061.84,521.99,8136.62,392.0,130,0,9059.532500000001,1587.1475,392.75,642.7375,1399.3825000000002,553.6675,8140.165,522.145,0.6803760282021298,0.2985489348564448,0.6079854809437483,0.4166666666666667,0.6752271139064087,0.8111136519551985,0.9417218543046264,0.17663551401869518
64,67,642.18,1584.17,1406.88,554.13,9061.86,521.23,8135.59,393.0,129,0,9059.9375,1586.5225,392.75,642.55,1402.815,553.4575,8138.955,521.98,0.5816686251468808,0.25995677678296464,0.47186932849365165,0.4166666666666667,0.7035290006987811,0.7004344843357017,0.8543046357615962,0.3192107995846315
64,68,642.99,1588.78,1413.34,553.51,9060.01,522.43,8133.54,393.0,128,0,9059.52,1586.7875,392.5,642.69,1406.98,553.4950000000001,8136.012500000001,521.965,0.5992949471210934,0.27631985180611235,0.5735027223231297,0.3333333333333333,0.6743535988818994,0.4312828721701884,0.8463576158940534,0.4922118380062305
64,69,642.44,1589.31,1405.57,554.14,9056.5,522.09,8141.88,390.0,127,0,9060.0525,1586.8400000000001,392.0,642.5775000000001,1408.1375,553.63,8136.9075,521.9350000000001,0.6627497062279706,0.2795615930842993,0.4918330308531048,0.16666666666666666,0.7115653389237836,0.5131488680539854,0.830463576158968,0.5402907580477688
64,70,642.35,1586.7,1402.45,553.54,9058.49,521.72,8137.14,392.0,126,0,9059.215,1587.24,392.0,642.49,1407.06,553.8299999999999,8137.0375,521.8675000000001,0.7567567567567307,0.30426057425131814,0.42831215970966036,0.16666666666666666,0.6530398322850928,0.5250400182941063,0.7947019867549956,0.49553478712356913
64,71,642.09,1582.78,1403.67,553.92,9059.7,521.68,8135.93,392.0,125,0,9058.675,1586.8925,391.75,642.4675000000001,1406.2575,553.7775,8137.1225,521.98,0.7320799059929719,0.28280333436245814,0.4119782214157049,0.08333333333333333,0.6153039832284266,0.5328150011434128,0.8543046357615962,0.46220145379023514
64,72,642.35,1588.09,1404.07,553.76,9049.92,522.03,8137.46,392.0,124,0,9056.1525,1586.72,391.5,642.3075,1403.94,553.8399999999999,8138.1025,521.8799999999999,0.7614571092831661,0.2721518987341838,0.2958257713248964,0.0,0.4390286512927721,0.6224559798765164,0.8013245033111909,0.36593977154724866
64,73,642.53,1585.89,1409.83,554.18,9059.45,521.69,8135.96,390.0,123,0,9056.89,1585.865,391.5,642.3299999999999,1405.0049999999999,553.85,8136.6224999999995,521.78,0.7661574618096548,0.21935782648966182,0.31215970961885187,0.0,0.4905660377357699,0.48707980791213396,0.748344370860906,0.4101765316718524
64,74,643.08,1588.15,1405.11,553.71,9051.79,521.48,8135.72,393.0,122,0,9055.215,1586.2275,391.75,642.5125,1405.6699999999998,553.8924999999999,8136.2675,521.72,0.7861339600469783,0.2417412781722775,0.44464609800369836,0.08333333333333333,0.37351502445838825,0.45460782071802497,0.7165562913907351,0.4377985462097535
64,75,642.12,1587.95,1400.25,553.65,9060.74,521.79,8141.67,393.0,121,0,9055.475,1587.52,392.0,642.52,1404.8149999999998,553.825,8137.702499999999,521.7475,0.7544065804935666,0.3215498610682356,0.450090744101656,0.16666666666666666,0.3916841369671393,0.5858678252915099,0.7311258278145333,0.4022845275181637
64,76,642.73,1585.39,1399.38,553.68,9055.47,521.69,8137.45,394.0,120,0,9056.862500000001,1586.845,392.5,642.615,1403.6425,553.805,8137.7,521.6625,0.7450058754406425,0.2798703303488798,0.519056261343058,0.3333333333333333,0.48864430468207826,0.5856391493253906,0.6860927152317912,0.35358255451712906
64,77,642.33,1589.62,1405.52,553.72,9063.92,521.59,8139.51,394.0,119,0,9057.98,1587.7775000000001,393.5,642.565,1402.565,553.69,8138.5875,521.6375,0.690951821386636,0.3374498301945195,0.482758620689732,0.6666666666666666,0.5667365478685571,0.6668191173107463,0.67284768211922,0.3088265835929388
64,78,642.43,1583.73,1397.52,553.4,9057.5,522.05,8140.82,392.0,118,0,9059.4075,1586.6725000000001,393.25,642.4024999999999,1400.6675,553.6125,8139.862499999999,521.78,0.654524089306682,0.26921889472060545,0.36479128856621595,0.5833333333333334,0.666491963661697,0.7834438600502619,0.748344370860906,0.23001038421598965
64,79,642.8,1594.42,1408.19,553.98,9055.59,521.86,8134.01,394.0,117,0,9058.119999999999,1588.29,393.5,642.5725,1402.6525000000001,553.695,8137.9475,521.7975,0.6933019976498537,0.369095399814762,0.48820326678768966,0.6666666666666666,0.576519916142451,0.608278069974869,0.757615894039736,0.31246105919003503
64,80,642.2,1590.48,1395.72,554.01,9054.89,521.95,8144.5,392.0,116,0,9057.974999999999,1589.5625,393.0,642.44,1401.7375,553.7774999999999,8139.71,521.8625,0.7320799059929185,0.4476690336523699,0.3920145190563343,0.5,0.5663871418587025,0.7694946261148171,0.7920529801324211,0.2744548286604318
64,81,642.98,1590.28,1407.67,553.96,9050.07,522.17,8139.28,393.0,115,0,9054.5125,1589.7275,392.75,642.6025,1402.275,553.8375000000001,8139.6525,522.0074999999999,0.7602820211516375,0.4578573633837664,0.5099818511796853,0.4166666666666667,0.3244234800838639,0.7642350788932396,0.8688741721853944,0.29678089304257677
64,82,641.95,1586.87,1408.75,553.93,9054.27,521.33,8141.36,392.0,114,0,9053.705,1590.5125,392.75,642.4825000000001,1405.0825,553.97,8139.7875,521.8275,0.8225616921269324,0.5063291139240625,0.4228675136117027,0.4166666666666667,0.267994409503792,0.7765835810656824,0.7735099337748215,0.4133956386292813
64,83,642.64,1588.7,1403.65,553.33,9058.17,521.7,8134.2,392.0,113,0,9054.35,1589.0825,392.25,642.4425,1403.9475000000002,553.8075,8139.835,521.7874999999999,0.7461809635722779,0.418030256251936,0.3938294010889593,0.25,0.3130677847658786,0.780928424422616,0.7523178807946472,0.3662512980270063
64,84,642.54,1590.41,1399.32,553.74,9057.72,521.71,8142.76,393.0,112,0,9055.0575,1589.0649999999998,392.5,642.5275,1404.8474999999999,553.74,8139.4,521.7275,0.7144535840188128,0.416949675825869,0.4555353901996962,0.3333333333333333,0.3625087351502575,0.7411388063114392,0.7205298013244763,0.4036344755970849
